datetime_utc,datetime_local,sensor_id,parameter,unit,value
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,14340711,wind_direction,deg,257.0
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234775,no2,ppb,112.0
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234774,no,ppb,10.3
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234777,pm10,µg/m³,169.0
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234773,co,ppb,2.03
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 19:45:00+00:00,2026-01-08 01:15:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234773,co,ppb,1.91
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234781,temperature,c,10.8
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234775,no2,ppb,109.2
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234774,no,ppb,10.1
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234780,so2,ppb,19.4
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234777,pm10,µg/m³,169.0
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,14340711,wind_direction,deg,263.0
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234778,pm25,µg/m³,68.0
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,14340710,nox,ppb,0.0663
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 20:00:00+00:00,2026-01-08 01:30:00+05:30,12234776,o3,µg/m³,20.2
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234775,no2,ppb,108.9
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,14340711,wind_direction,deg,242.0
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234773,co,ppb,1.87
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234780,so2,ppb,14.1
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,14340710,nox,ppb,0.06670000000000001
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234774,no,ppb,10.8
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,14340712,wind_speed,m/s,0.4
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234781,temperature,c,10.8
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234776,o3,µg/m³,17.2
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234777,pm10,µg/m³,153.0
2026-01-07 20:15:00+00:00,2026-01-08 01:45:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234775,no2,ppb,109.2
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234773,co,ppb,1.87
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234776,o3,µg/m³,17.2
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,14340710,nox,ppb,0.0686
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,14340711,wind_direction,deg,258.0
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234774,no,ppb,13.0
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234780,so2,ppb,6.8
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234781,temperature,c,10.8
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,12234777,pm10,µg/m³,153.0
2026-01-07 20:30:00+00:00,2026-01-08 02:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234776,o3,µg/m³,16.9
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234773,co,ppb,1.84
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,14340711,wind_direction,deg,277.0
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234779,relativehumidity,%,94.0
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,14340710,nox,ppb,0.0684
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234774,no,ppb,12.1
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234777,pm10,µg/m³,153.0
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234781,temperature,c,10.7
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,12234775,no2,ppb,110.2
2026-01-07 20:45:00+00:00,2026-01-08 02:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234777,pm10,µg/m³,177.0
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234781,temperature,c,10.6
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,14340710,nox,ppb,0.06620000000000001
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,14340711,wind_direction,deg,258.0
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234773,co,ppb,1.85
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234775,no2,ppb,109.6
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234776,o3,µg/m³,19.0
2026-01-07 21:15:00+00:00,2026-01-08 02:45:00+05:30,12234774,no,ppb,9.7
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234776,o3,µg/m³,21.0
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234774,no,ppb,9.8
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234781,temperature,c,10.5
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,14340711,wind_direction,deg,278.0
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234775,no2,ppb,107.3
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234777,pm10,µg/m³,177.0
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,14340710,nox,ppb,0.06509999999999999
2026-01-07 21:30:00+00:00,2026-01-08 03:00:00+05:30,12234773,co,ppb,1.83
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,14340710,nox,ppb,0.06409999999999999
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234776,o3,µg/m³,20.4
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234777,pm10,µg/m³,177.0
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234774,no,ppb,9.2
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234781,temperature,c,10.4
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,14340711,wind_direction,deg,276.0
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234773,co,ppb,1.79
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 21:45:00+00:00,2026-01-08 03:15:00+05:30,12234775,no2,ppb,106.4
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234781,temperature,c,10.4
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,14340710,nox,ppb,0.063
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,14340711,wind_direction,deg,246.0
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234773,co,ppb,1.81
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234776,o3,µg/m³,22.0
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234774,no,ppb,8.4
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234775,no2,ppb,105.7
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 22:00:00+00:00,2026-01-08 03:30:00+05:30,12234777,pm10,µg/m³,177.0
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,14340710,nox,ppb,0.0636
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234773,co,ppb,1.84
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234780,so2,ppb,2.1
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234775,no2,ppb,106.4
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234777,pm10,µg/m³,140.0
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234781,temperature,c,10.4
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,14340711,wind_direction,deg,258.0
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234774,no,ppb,8.6
2026-01-07 22:15:00+00:00,2026-01-08 03:45:00+05:30,12234776,o3,µg/m³,20.8
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234780,so2,ppb,8.9
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234776,o3,µg/m³,19.8
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,14340711,wind_direction,deg,266.0
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234775,no2,ppb,106.4
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,14340710,nox,ppb,0.0644
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234773,co,ppb,1.84
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234777,pm10,µg/m³,140.0
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234774,no,ppb,9.6
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234781,temperature,c,10.5
2026-01-07 22:30:00+00:00,2026-01-08 04:00:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234777,pm10,µg/m³,140.0
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234780,so2,ppb,14.9
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234781,temperature,c,10.5
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234774,no,ppb,9.1
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,14340711,wind_direction,deg,243.0
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,14340710,nox,ppb,0.0644
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234775,no2,ppb,107.0
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234776,o3,µg/m³,19.2
2026-01-07 22:45:00+00:00,2026-01-08 04:15:00+05:30,12234773,co,ppb,1.84
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234776,o3,µg/m³,21.6
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234781,temperature,c,10.4
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234777,pm10,µg/m³,140.0
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234780,so2,ppb,18.1
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234778,pm25,µg/m³,58.0
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,14340710,nox,ppb,0.062
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234774,no,ppb,8.2
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,14340711,wind_direction,deg,251.0
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234773,co,ppb,1.84
2026-01-07 23:00:00+00:00,2026-01-08 04:30:00+05:30,12234775,no2,ppb,104.0
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234773,co,ppb,1.84
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234780,so2,ppb,18.6
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234776,o3,µg/m³,20.8
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234781,temperature,c,10.4
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234775,no2,ppb,99.8
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234774,no,ppb,9.6
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234777,pm10,µg/m³,139.0
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,14340710,nox,ppb,0.060899999999999996
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234778,pm25,µg/m³,57.0
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,14340711,wind_direction,deg,229.0
2026-01-07 23:15:00+00:00,2026-01-08 04:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234774,no,ppb,11.4
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234776,o3,µg/m³,21.0
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234778,pm25,µg/m³,57.0
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234775,no2,ppb,96.8
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,14340710,nox,ppb,0.0608
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234773,co,ppb,1.84
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,14340711,wind_direction,deg,239.0
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234780,so2,ppb,18.1
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234781,temperature,c,10.4
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 23:30:00+00:00,2026-01-08 05:00:00+05:30,12234777,pm10,µg/m³,139.0
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234774,no,ppb,10.6
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234775,no2,ppb,98.5
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,14340711,wind_direction,deg,242.0
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234780,so2,ppb,19.7
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,14340710,nox,ppb,0.061
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234779,relativehumidity,%,93.0
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234773,co,ppb,1.83
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234778,pm25,µg/m³,57.0
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234781,temperature,c,10.4
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234776,o3,µg/m³,21.8
2026-01-07 23:45:00+00:00,2026-01-08 05:15:00+05:30,12234777,pm10,µg/m³,139.0
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234778,pm25,µg/m³,57.0
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234779,relativehumidity,%,93.0
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234774,no,ppb,10.6
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234775,no2,ppb,100.4
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,14340711,wind_direction,deg,243.0
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234773,co,ppb,1.79
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234776,o3,µg/m³,21.6
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,14340710,nox,ppb,0.062
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234780,so2,ppb,19.4
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234777,pm10,µg/m³,139.0
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 00:00:00+00:00,2026-01-08 05:30:00+05:30,12234781,temperature,c,10.4
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234779,relativehumidity,%,93.0
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234780,so2,ppb,12.1
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234777,pm10,µg/m³,143.0
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,14340710,nox,ppb,0.0632
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,14340711,wind_direction,deg,244.0
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234775,no2,ppb,101.9
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234778,pm25,µg/m³,52.0
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234781,temperature,c,10.4
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234776,o3,µg/m³,20.6
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234774,no,ppb,11.2
2026-01-08 00:15:00+00:00,2026-01-08 05:45:00+05:30,12234773,co,ppb,1.73
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234779,relativehumidity,%,93.0
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234776,o3,µg/m³,19.2
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,14340711,wind_direction,deg,298.0
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234773,co,ppb,1.74
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234774,no,ppb,11.6
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234775,no2,ppb,102.3
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234778,pm25,µg/m³,52.0
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234780,so2,ppb,3.4
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234777,pm10,µg/m³,143.0
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,12234781,temperature,c,10.4
2026-01-08 00:30:00+00:00,2026-01-08 06:00:00+05:30,14340710,nox,ppb,0.0638
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234774,no,ppb,10.7
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234776,o3,µg/m³,19.2
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234778,pm25,µg/m³,52.0
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234773,co,ppb,1.73
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234775,no2,ppb,105.8
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234781,temperature,c,10.4
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,12234777,pm10,µg/m³,143.0
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,14340711,wind_direction,deg,269.0
2026-01-08 00:45:00+00:00,2026-01-08 06:15:00+05:30,14340710,nox,ppb,0.0649
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234773,co,ppb,1.73
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,14340710,nox,ppb,0.0655
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234776,o3,µg/m³,20.2
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234774,no,ppb,10.6
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234777,pm10,µg/m³,143.0
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234775,no2,ppb,107.2
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,14340711,wind_direction,deg,225.0
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234778,pm25,µg/m³,52.0
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 01:00:00+00:00,2026-01-08 06:30:00+05:30,12234781,temperature,c,10.4
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234781,temperature,c,10.4
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234776,o3,µg/m³,18.0
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234774,no,ppb,10.8
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,14340710,nox,ppb,0.0658
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234779,relativehumidity,%,92.0
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234773,co,ppb,1.73
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234778,pm25,µg/m³,47.0
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234775,no2,ppb,107.2
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,12234777,pm10,µg/m³,161.0
2026-01-08 01:15:00+00:00,2026-01-08 06:45:00+05:30,14340711,wind_direction,deg,199.0
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234773,co,ppb,1.74
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234777,pm10,µg/m³,161.0
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234778,pm25,µg/m³,47.0
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234781,temperature,c,10.4
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,14340710,nox,ppb,0.0668
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,14340711,wind_direction,deg,213.0
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234779,relativehumidity,%,92.0
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234775,no2,ppb,109.6
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234774,no,ppb,10.5
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,12234776,o3,µg/m³,16.1
2026-01-08 01:30:00+00:00,2026-01-08 07:00:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234776,o3,µg/m³,15.3
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234777,pm10,µg/m³,161.0
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234773,co,ppb,1.74
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234781,temperature,c,10.4
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,14340710,nox,ppb,0.0691
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234774,no,ppb,11.3
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234775,no2,ppb,112.8
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234778,pm25,µg/m³,47.0
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,12234779,relativehumidity,%,92.0
2026-01-08 01:45:00+00:00,2026-01-08 07:15:00+05:30,14340711,wind_direction,deg,236.0
2026-01-08 02:00:00+00:00,2026-01-08 07:30:00+05:30,14340711,wind_direction,deg,277.0
2026-01-08 02:00:00+00:00,2026-01-08 07:30:00+05:30,12234774,no,ppb,12.1
2026-01-08 02:00:00+00:00,2026-01-08 07:30:00+05:30,14340712,wind_speed,m/s,0.3
2026-01-08 02:00:00+00:00,2026-01-08 07:30:00+05:30,12234779,relativehumidity,%,92.0
2026-01-08 02:00:00+00:00,2026-01-08 07:30:00+05:30,12234777,pm10,µg/m³,161.0
